Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1041,Dragon Age: Origins,All,N/A,,Unknown  ,BioWare  ,,,,,,,
1042,Dragon Quest IV,NES,1992,,Enix  ,ChunSoft  ,,,0.08,,3.03,0.01,3.12
1043,Dragon Quest VI: Maboroshi no Daichi,SNES,1995,,Enix  ,Heart Beat  ,,,,,3.19,0.0,3.19
1044,Final Fight,Series,1989,,Capcom  ,Capcom  ,,,,,,,
1045,Killer Instinct,SNES,1995,,Nintendo  ,Rare Ltd.  ,,,2.26,0.72,0.12,0.1,3.2
1046,Perfect Dark,N64,2000,,Rare  ,Rare Ltd.  ,9.7,,1.55,0.75,0.16,0.06,2.52
1047,Star Wars: Knights of the Old Republic,All,N/A,,Unknown  ,BioWare  ,,,,,,,
1048,WWF SmackDown! 2: Know Your Role,PS,2000,,THQ  ,Yuke's  ,8.7,,1.76,1.21,0.07,0.16,3.2
1049,Assassin's Creed IV: Black Flag,PS4,2013,,Ubisoft  ,Ubisoft Montreal  ,8.3,,1.07,1.55,0.06,0.51,3.19
1050,Front Mission,Series,2000,,Square  ,G-Craft  ,,,,,,,
1051,1-2-Switch,NS,2017,,Nintendo  ,Nintendo EPD  ,5.7,,0.62,1.2,0.5,0.15,2.46
1052,Personal Trainer: Cooking,DS,2008,,Nintendo  ,Nintendo EAD  ,8.4,,0.91,1.01,1.03,0.17,3.13
1053,SimCity,All,N/A,,Unknown  ,Maxis  ,,,,,,,
1054,Enter the Matrix,PS2,2003,,Atari  ,Shiny Entertainment  ,,,1.78,1.12,0.09,0.19,3.18
1055,Assassin's Creed Odyssey,PS4,2018,,Ubisoft  ,Ubisoft Quebec  ,9.5,,1.18,1.4,0.09,0.51,3.18
1056,Fallout: New Vegas,PS3,2010,,Bethesda Softworks  ,Obsidian Entertainment  ,8.2,,1.54,1.04,0.1,0.49,3.17
1057,Sonic Heroes,PS2,2004,,Sega  ,Sonic Team  ,6.6,,1.04,1.37,0.06,0.49,2.96
1058,Club Penguin: Elite Penguin Force,DS,2008,,Disney Interactive Studios  ,1st Playable Productions  ,7.0,,1.87,0.97,,0.3,3.14
1059,FIFA Soccer 08,PS2,2007,,EA Sports  ,EA Canada  ,,,0.68,0.0,,2.46,3.14
1060,FIFA 18,XOne,2017,,EA Sports  ,EA Vancouver  ,8.0,,0.98,1.92,,0.23,3.14
1061,Spider-Man,PS,2000,,Activision  ,Neversoft Entertainment  ,,,1.7,1.25,0.02,0.16,3.13
1062,Need for Speed III: Hot Pursuit,PS,1998,,Electronic Arts  ,EA Canada  ,,,2.14,0.86,,0.13,3.12
1063,The Elder Scrolls IV: Oblivion,PS3,2007,,Bethesda Softworks  ,4J Studios  ,9.3,,1.69,0.86,0.14,0.44,3.12
1064,Star Wars Episode I Racer,N64,1999,,LucasArts  ,LucasArts  ,8.7,,2.31,0.62,0.14,0.04,3.12
1065,Tekken 6,PS3,2009,,Namco Bandai  ,Namco Bandai Games  ,7.9,,1.2,0.97,0.17,0.42,2.77
1066,Yoshi,GB,1992,,Nintendo  ,Game Freak  ,,,1.57,0.62,0.73,,2.92
1067,Resident Evil 6,PS3,2012,,Capcom  ,Capcom  ,,,0.88,0.97,0.88,0.39,3.12
1068,Tom Clancy's Ghost Recon Wildlands,PS4,2017,,Ubisoft  ,Ubisoft Paris  ,7.0,,1.07,1.35,0.22,0.47,3.12
1069,NBA 2K13,X360,2012,,2K Sports  ,Visual Concepts  ,8.6,,2.62,0.21,0.01,0.28,3.11
1070,Titanfall,XOne,2014,,Electronic Arts  ,Respawn Entertainment  ,,,1.88,0.91,0.04,0.28,3.11
1071,Mario Party 9,Wii,2012,,Nintendo  ,"Nd Cube Co., Ltd.  ",6.5,,1.06,1.15,0.77,0.22,3.2
1072,Dead Rising 2,All,N/A,,Unknown  ,Blue Castle Games  ,,,,,,,
1073,Parasite Eve,Series,1998,,Square  ,Square  ,,,,,,,
1074,Quake,Series,N/A,,Unknown  ,id Software  ,,,,,,,
1075,Mass Effect 2,X360,2010,,Electronic Arts  ,BioWare Edmonton  ,9.5,8.9,1.99,0.81,0.03,0.27,3.1
1076,Madden NFL 2002,PS2,2001,,EA Sports  ,EA Sports  ,,,2.5,0.16,0.01,0.42,3.08
1077,World Class Track Meet,NES,1987,,Bandai  ,Bandai  ,,,1.92,0.45,0.64,0.07,3.08
1078,LEGO Batman: The Videogame,Wii,2008,,Warner Bros. Interactive  ,Traveller's Tales  ,7.3,,1.8,0.98,,0.29,3.08
1079,Saints Row 2,X360,2008,,THQ  ,Volition Inc.  ,7.9,,1.98,0.79,0.02,0.28,3.07
1080,Donkey Kong,GB,1994,,Nintendo  ,Nintendo EAD  ,,,1.57,0.62,0.55,0.34,3.07
1081,The Sims: Vacation,PC,2002,,Electronic Arts  ,Maxis  ,,,1.72,1.21,,0.14,3.07
1082,Call of Duty: Ghosts,XOne,2013,,Activision  ,Infinity Ward  ,7.5,,1.92,0.86,,0.28,3.07
1083,LEGO Batman: The Videogame,DS,2008,,Warner Bros. Interactive  ,Traveller's Tales  ,7.8,,1.75,1.02,,0.29,3.06
1084,Borderlands 2,X360,2013,,2K Games  ,Gearbox Software  ,,,1.89,0.88,0.04,0.26,3.06
1085,Mario Tennis Aces,NS,2018,,Nintendo  ,Camelot Software Planning  ,7.8,,0.71,0.62,0.42,0.12,1.87
1086,New Super Luigi U,WiiU,2013,,Nintendo  ,Nintendo  ,7.8,,1.25,0.75,0.22,0.2,2.42
1087,Paper Mario: The Origami King,NS,2020,,Nintendo  ,Intelligent Systems  ,,9.0,,,,,
1088,Kung Fu Panda,X360,2008,,Activision  ,Luxoflux  ,7.5,,1.91,0.84,,0.29,3.05
1089,Mass Effect 3,X360,2012,,Electronic Arts  ,BioWare  ,,,1.94,0.84,0.03,0.24,3.04
1090,Rhythm Heaven,DS,2009,,Nintendo  ,Nintendo SPD Group No.1  ,8.5,,0.55,0.5,1.93,0.14,3.12
1091,Metal Gear Solid V: The Phantom Pain,PS4,2015,,Konami Digital Entertainment  ,Kojima Productions  ,,,0.97,1.15,0.5,0.42,3.04
1092,Rayman,PS,1995,,Ubisoft  ,Ubisoft Montpellier  ,7.0,,1.54,1.33,,0.16,3.03
1093,Tom Clancy's Splinter Cell,XB,2002,,Ubisoft  ,Ubisoft  ,9.3,9.1,1.85,1.04,,0.13,3.02
1094,Mike Tyson's Punch-Out!!,NES,1987,,Nintendo  ,Nintendo IRD  ,,,2.03,0.47,0.45,0.07,3.02
1095,Professor Layton and the Unwound Future,DS,2010,,Nintendo  ,Level 5  ,8.4,,0.61,1.58,0.82,0.27,3.28
1096,SoulCalibur IV,All,N/A,,Unknown  ,Project Soul  ,,,,,,,
1097,Disney Epic Mickey,Wii,2010,,Disney Interactive Studios  ,Junction Point Studios  ,7.0,,2.04,0.63,0.12,0.23,3.02
1098,Fire Emblem Fates,3DS,2016,,Nintendo  ,Intelligent Systems  ,,,0.99,0.31,0.53,0.14,1.98
1099,Bastion,All,N/A,,Unknown  ,Supergiant Games  ,,,,,,,
1100,BioShock 2,All,N/A,,Unknown  ,2K Marin  ,,,,,,,
1101,Civilization II,All,N/A,,Unknown  ,MicroProse  ,,,,,,,
1102,Command & Conquer,All,N/A,,Unknown  ,Westwood Studios  ,,,,,,,
1103,Crysis,PC,2007,,Electronic Arts  ,Crytek  ,9.2,8.5,,0.69,,0.02,0.71
1104,Crysis 2,All,N/A,,Unknown  ,Crytek  ,,,,,,,
1105,Dishonored,PC,2013,,Bethesda Softworks  ,Arkane Studios  ,,,0.27,0.19,,0.05,0.51
1106,Disney Infinity,All,N/A,,Unknown  ,Heavy Iron Studios / Avalanche Software  ,,,,,,,
1107,Enter the Gungeon,All,N/A,,Unknown  ,Dodge Roll  ,,,,,,,
1108,Fable,XB,2004,,Microsoft Game Studios  ,Big Blue Box  ,8.6,,1.99,0.58,,0.09,2.66
1109,Farming Simulator 15﻿,All,N/A,,Unknown  ,Giants Software  ,,,,,,,
1110,Frogwares' Sherlock Holmes,Series,N/A,,Unknown  ,Frogwares  ,,,,,,,
1111,Gears of War 3,X360,2011,,Microsoft Studios  ,Epic Games  ,9.1,,4.05,1.59,0.07,0.5,6.22
1112,God of War: Ascension,PS3,2013,,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,1.23,0.72,0.04,0.41,2.4
1113,Gungeon,Series,2016,,Devolver Digital  ,Dodge Roll  ,,,,,,,
1114,Halo 3: ODST,X360,2009,,Microsoft Game Studios  ,Bungie  ,8.7,,4.34,1.34,0.06,0.61,6.35
1115,Heavy Rain,PS3,2010,,Sony Computer Entertainment  ,Quantic Dream  ,8.8,8.6,1.29,1.24,0.06,0.48,3.06
1116,Jurassic World Evolution,All,N/A,,Unknown  ,Frontier Developments  ,,,,,,,
1117,Kinect Sports,X360,2010,,Microsoft Game Studios  ,Rare Ltd.  ,7.4,,3.92,1.73,0.03,0.55,6.23
1118,Kingdom Come: Deliverance,All,N/A,,Unknown  ,Warhorse Studios  ,,,,,,,
1119,Left 4 Dead,X360,2008,,Valve Corporation  ,Certain Affinity / Valve Software  ,8.7,9.0,2.66,0.49,0.05,0.31,3.52
1120,Left 4 Dead 2,X360,2009,,Electronic Arts  ,Certain Affinity / Valve Software  ,9.0,,2.67,0.88,0.05,0.38,3.97
1121,Life is Strange,All,N/A,,Unknown  ,DONTNOD Entertainment  ,,,,,,,
1122,Little Nightmares,All,N/A,,Unknown  ,Tarsier Studios  ,,,,,,,
1123,Lords of the Fallen,All,N/A,,Unknown  ,Deck13 Interactive  ,,,,,,,
1124,Mass Effect: Andromeda,All,N/A,,Unknown  ,BioWare  ,,,,,,,
1125,Mortal Kombat,All,N/A,,Unknown  ,Midway  ,,,,,,,
1126,Mortal Kombat (2011),All,N/A,,Unknown  ,NetherRealm Studios  ,,,,,,,
1127,MotorStorm,PS3,2007,,Sony Computer Entertainment  ,Evolution Studios  ,8.2,,1.53,1.61,0.06,0.67,3.87
1128,Nioh,All,N/A,,Unknown  ,Team Ninja  ,,,,,,,
1129,Rally Championship,Series,N/A,,Unknown  ,Red Rat Software  ,,,,,,,
1130,Risk of Rain,All,N/A,,Unknown  ,Hopoo Games  ,,,,,,,
1131,Shaun White Snowboarding,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1132,Sid Meier's Civilization IV,PC,2005,,2K Games  ,Firaxis Games  ,9.4,,0.02,0.12,,0.02,0.16
1133,Sonic and the Secret Rings,Wii,2007,,Sega  ,Sonic Team  ,6.7,,1.23,1.19,0.04,0.3,2.75
1134,Sonic Rush,DS,2005,,Sega  ,Dimps Corporation  ,7.8,,1.21,1.56,0.06,0.29,3.13
1135,Space Engineers,PC,2019,,Keen Software House  ,Keen Software House  ,,,,,,,
1136,Syberia,Series,N/A,,Unknown  ,Microids  ,,,,,,,
1137,The Outer Worlds,Series,2019,,Private Division  ,Obsidian Entertainment  ,,,,,,,
1138,The Outer Worlds,All,N/A,,Unknown  ,Obsidian Entertainment  ,,,,,,,
1139,Torchlight II,PC,2012,,Runic Games  ,Runic Games  ,,,,0.0,,0.0,0.0
1140,Warcraft II: Tides of Darkness,PC,1996,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,,1.7,2.27,,0.23,4.21
1141,Warhammer: Vermintide,Series,2015,,Fatshark  ,Fatshark  ,,,,,,,
1142,World War Z,All,N/A,,Unknown  ,Saber Interactive  ,,,,,,,
1143,WWE 2K15,All,N/A,,Unknown  ,THQ  ,,,,,,,
1144,WWE 2K17,All,N/A,,Unknown  ,THQ  ,,,,,,,
1145,Your Shape,Series,2009,,Ubisoft  ,Ubisoft  ,,,,,,,
1146,WWE SmackDown! vs. Raw 2006,PS2,2005,,THQ  ,Yuke's  ,8.4,,1.57,1.02,,0.41,3.0
1147,Kirby Super Star Ultra,DS,2008,,Nintendo  ,HAL Laboratory  ,7.3,,1.55,0.04,1.19,0.15,2.92
1148,Star Fox,SNES,1993,,Nintendo  ,Argonaut Games  ,,,1.61,0.51,0.8,0.07,2.99
1149,The Sims: Livin Large,PC,2000,,Electronic Arts  ,Maxis  ,,,1.67,1.18,,0.13,2.99
1150,World Soccer Winning Eleven 6 International,PS2,2003,,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.12,1.26,1.16,0.45,2.99
1151,Far Cry 3,X360,2012,,Ubisoft  ,Ubisoft Montreal  ,,,1.38,1.33,0.02,0.25,2.98
1152,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010,,Nintendo  ,Nintendo Software Technology Corporation  ,7.8,,1.63,0.51,0.35,0.18,2.68
1153,Style Savvy,DS,2009,,Nintendo  ,syn Sophia  ,7.6,,0.62,0.82,0.96,0.18,2.58
1154,Super Meat Boy,PC,2010,,Unknown  ,Team Meat  ,9.2,,,0.0,,0.0,0.0
1155,Yokai Watch,3DS,2015,,Nintendo  ,Level 5  ,7.7,,0.44,0.68,1.34,0.09,2.55
1156,Ratchet & Clank: Going Commando,PS2,2003,,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,1.44,0.83,0.26,0.25,2.78
1157,The Legend of Zelda: Spirit Tracks,DS,2009,,Nintendo  ,Nintendo EAD  ,8.7,,1.4,0.92,0.74,0.26,3.32
1158,Battlefield: Bad Company 2,PS3,2010,,Electronic Arts  ,EA Digital Illusions CE  ,8.9,8.8,1.33,1.11,0.08,0.44,2.96
1159,Hitman 2: Silent Assassin,PS2,2002,,Eidos Interactive  ,IO Interactive  ,,,1.36,1.15,0.04,0.41,2.96
1160,Street Fighter IV,X360,2009,,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.3,1.83,0.7,0.15,0.26,2.95
1161,SOCOM II: U.S. Navy SEALs,PS2,2003,,Sony Computer Entertainment  ,Zipper Interactive  ,,,2.22,0.51,0.06,0.15,2.94
1162,WWE SmackDown! vs. RAW 2006,PS2,2005,,THQ  ,Yuke's  ,,,1.45,1.11,0.04,0.33,2.94
1163,Wave Race 64,N64,1996,,Nintendo  ,Nintendo EAD  ,9.2,,1.98,0.58,0.34,0.04,2.94
1164,Pac-Man Collection,GBA,2001,,Namco  ,Mass Media  ,,,2.07,0.77,0.05,0.05,2.94
1165,Kirby Star Allies,NS,2018,,Nintendo  ,HAL Laboratory  ,8.1,10.0,0.75,0.41,0.72,0.11,1.99
1166,Pokémon Ranger,DS,2006,,Nintendo  ,HAL Laboratory  ,6.6,,1.28,0.03,0.73,0.12,2.15
1167,Warriors Orochi,Series,N/A,,Unknown  ,Omega Force  ,,,,,,,
1168,Madden NFL 13,X360,2012,,EA Sports  ,EA Tiburon  ,8.0,,2.53,0.16,,0.24,2.93
1169,Doom (2016),PS4,2016,,Bethesda Softworks  ,id Software  ,,,0.93,1.48,0.04,0.46,2.92
1170,Mass Effect,X360,2007,,Microsoft Game Studios  ,BioWare Edmonton  ,9.2,9.1,1.83,0.79,0.03,0.27,2.91
1171,FIFA 15,X360,2014,,EA Sports  ,EA Canada  ,6.9,,0.8,1.9,,0.21,2.91
1172,Counter-Strike: Condition Zero,PC,2004,,Sierra Entertainment  ,Turtle Rock Studios  ,6.8,,,0.0,,0.0,0.0
1173,Dead Rising,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1174,Dead Rising 3,XOne,2013,,Microsoft Studios  ,Capcom  ,,,1.06,0.4,0.01,0.15,1.63
1175,Dragon Ball Z: Budokai 2,PS2,2003,,Atari  ,Dimps Corporation  ,,,1.63,0.22,0.51,0.06,2.41
1176,Far Cry 2,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1177,Final Fantasy III,SNES,1994,,Square  ,SquareSoft  ,9.1,,0.86,,2.55,0.02,3.42
1178,Mario Party: Island Tour,3DS,2013,,Nintendo  ,"Nd Cube Co., Ltd.  ",5.5,,0.66,1.04,0.56,0.14,2.4
1179,Nioh,PS4,2017,,Sony Interactive Entertainment  ,Team Ninja  ,,,0.34,0.36,0.2,0.14,1.03
1180,WWE SmackDown! vs. Raw 2006,All,N/A,,Unknown  ,THQ  ,,,,,,,
1181,Mortal Kombat (2011),PS3,2011,,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,8.5,,1.98,0.54,,0.38,2.9
1182,Sega Superstars Tennis,X360,2008,,Sega  ,Sumo Digital  ,6.9,,1.75,0.86,,0.28,2.89
1183,Cooking Mama: Cook Off,Wii,2007,,Majesco  ,Office Create  ,5.9,,1.41,1.12,0.05,0.3,2.89
1184,Hot Shots Golf 3,PS2,2002,,Sony Computer Entertainment  ,Clap Hanz  ,,,0.99,0.32,1.38,0.2,2.89
1185,Call of Duty: Finest Hour,PS2,2004,,Activision  ,Spark Unlimited  ,,,1.51,1.12,0.01,0.24,2.89
1186,Syphon Filter,PS,1999,,989 Studios  ,Eidetic  ,9.2,,2.03,0.72,0.02,0.11,2.88
1187,Middle-Earth: Shadow of Mordor,PS4,2014,,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,1.03,1.6,0.05,0.51,3.19
1188,Final Fantasy V,All,N/A,,Unknown  ,Square  ,,,,,,,
1189,Imagine: Babyz,DS,2007,,Ubisoft  ,Visual Impact  ,3.5,,1.3,1.26,,0.31,2.87
1190,Donkey Kong Country Returns 3D,3DS,2013,,Nintendo  ,Monster Games  ,8.6,,0.81,0.75,0.42,0.14,2.13
1191,Fire Emblem: Three Houses,NS,2019,,Nintendo  ,Intelligent Systems  ,,10.0,,,,,
1192,Mafia III,PS4,2016,,2K Games  ,Hangar 13  ,6.9,,0.72,1.67,0.04,0.44,2.87
1193,Subnautica,PC,2018,,Unknown Worlds Entertainment  ,Unknown Worlds Entertainment  ,,,,,,,
1194,Colin McRae Rally,PS,2000,,Sony Computer Entertainment  ,Codemasters  ,7.9,,0.09,2.43,0.12,0.22,2.87
1195,Wii Music,Wii,2008,,Nintendo  ,Nintendo EAD  ,5.6,,1.35,1.12,0.46,0.32,3.25
1196,The Elder Scrolls III: Morrowind,XB,2002,,Bethesda Softworks  ,Bethesda Softworks  ,8.2,,2.09,0.63,0.03,0.11,2.86
1197,Prison Architect,PC,2015,,Introversion Software  ,Introversion Software  ,,,,,,,
1198,Assassin's Creed: Brotherhood,PS3,2010,,Ubisoft  ,Ubisoft Montreal  ,9.1,,1.87,0.57,0.11,0.3,2.85
1199,F-Zero,SNES,1991,,Nintendo  ,Nintendo EAD  ,,,1.37,0.51,0.89,0.07,2.85
1200,Yoshi's Story,N64,1998,,Nintendo  ,Nintendo EAD  ,,,1.29,0.53,0.98,0.05,2.85
1201,The Walking Dead: A Telltale Games Series,PC,2012,,Telltale Games  ,Telltale Games  ,,,,0.03,,0.0,0.03
1202,Superhot,Series,2016,,SUPERHOT Team  ,SUPERHOT Team  ,,,,,,,
1203,Metroid Prime,GC,2002,,Nintendo  ,Retro Studios  ,9.6,9.5,1.96,0.67,0.1,0.09,2.82
1204,Zumba Fitness 2,Wii,2011,,Majesco  ,"Pipeworks Software, Inc.  ",,,1.52,1.05,,0.26,2.83
1205,Madden NFL 10,X360,2009,,EA Sports  ,EA Tiburon  ,8.6,,2.52,0.09,,0.22,2.83
1206,BioShock,X360,2007,,2K Games  ,2K Australia / 2K Boston  ,9.6,9.5,1.65,0.85,0.05,0.28,2.83
1207,Ni no Kuni,Series,2013,,Namco Bandai Games  ,Level 5  ,,,,,,,
1208,Yoshi's Island: Super Mario Advance 3,GBA,2002,,Nintendo  ,Nintendo EAD  ,,,1.75,0.45,0.62,0.09,2.91
1209,WWE SmackDown! vs. Raw,PS2,2004,,THQ  ,Yuke's  ,,,1.32,1.08,0.04,0.39,2.83
1210,Finding Nemo,GBA,2003,,THQ  ,Vicarious Visions  ,7.0,,1.59,1.05,0.04,0.14,2.82
1211,Medal of Honor,PS3,2010,,Electronic Arts  ,EA Los Angeles  ,7.0,,1.28,1.04,0.07,0.43,2.82
1212,Diablo III: Ultimate Evil Edition,PS4,2014,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.83,1.48,0.08,0.44,2.82
1213,Kane & Lynch,Series,N/A,,Unknown  ,IO Interactive  ,,,,,,,
1214,The Legend of Zelda: A Link to the Past,GBA,2002,,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",9.6,,1.75,0.52,0.33,0.1,2.7
1215,Tomb Raider: Legend,All,N/A,,Unknown  ,Crystal Dynamics  ,,,,,,,
1216,Gran Turismo (PSP),PSN,2009,,Sony Computer Entertainment  ,Polyphony Digital  ,7.8,,0.43,0.91,0.31,1.16,2.82
1217,Thief,Series,1998,,Eidos Interactive  ,Looking Glass Studios  ,,,,,,,
1218,Need for Speed: Hot Pursuit,PS3,2010,,Electronic Arts  ,Criterion Games  ,8.9,,1.05,1.24,0.03,0.49,2.81
1219,Imagine: Fashion Designer,DS,2007,,Ubisoft  ,Virtual Toys / Lexis Numerique  ,3.0,,1.32,1.19,,0.3,2.81
1220,Killzone 3,PS3,2011,,Sony Computer Entertainment  ,Guerrilla Games  ,8.2,,1.46,0.87,0.09,0.38,2.81
1221,Hitman: Absolution,PC,2012,,Square Enix  ,IO Interactive  ,9.0,,0.03,0.18,,0.01,0.22
1222,Beyond: Two Souls,All,N/A,,Unknown  ,Quantic Dream  ,,,,,,,
1223,Captain Toad: Treasure Tracker,All,N/A,,Unknown  ,Nintendo  ,,,,,,,
1224,Dragon Quest V: Tenkuu no Hanayome,SNES,1992,,Enix  ,ChunSoft  ,,,,,2.78,0.01,2.79
1225,Hollow Knight,Series,2017,,Team Cherry  ,Team Cherry  ,,,,,,,
1226,Hollow Knight,All,N/A,,Unknown  ,Team Cherry  ,,,,,,,
1227,Infestation: Survivor Stories,PC,N/A,,Unknown  ,Hammerpoint Interactive  ,,,,,,,
1228,Madden NFL 07,PS2,2006,,EA Sports  ,EA Tiburon  ,8.5,,3.63,0.24,0.01,0.61,4.49
1229,Magicka,PC,2011,,Paradox Interactive   ,Arrowhead Game Studios  ,7.6,,,0.02,,0.0,0.03
1230,Tom Clancy's Splinter Cell: Pandora Tomorrow,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
1231,Hot Shots Golf,PS,1998,,Sony Computer Entertainment  ,Camelot Software Planning  ,,,0.29,0.2,2.13,0.18,2.79
1232,Trine 2,PC,2011,,Frozenbyte  ,Frozenbyte  ,,,,0.03,,0.01,0.04
1233,Skylanders: Spyro's Adventure,Wii,2011,,Activision  ,Toys for Bob  ,8.0,,1.35,1.15,,0.3,2.79
1234,A Bug's Life,PS,1998,,Sony Computer Entertainment  ,Traveller's Tales  ,3.6,,1.96,0.72,,0.11,2.79
1235,WWF SmackDown! Just Bring It,PS2,2001,,THQ  ,Yuke's  ,,,1.19,1.15,0.04,0.41,2.79
1236,Mortal Kombat Trilogy,PS,1996,,Midway Games  ,Avalanche Software  ,,,1.98,0.7,,0.11,2.79
1237,NBA Street,PS2,2001,,EA Sports BIG   ,NuFX  ,,,2.19,0.22,,0.38,2.79
1238,Jak II,PS2,2003,,Sony Computer Entertainment  ,Naughty Dog  ,,,1.68,0.74,,0.36,2.78
1239,The Sims,PS2,2003,,Electronic Arts  ,Edge of Reality  ,,,1.41,1.12,,0.24,2.77
1240,Star Wars: The Force Unleashed,X360,2008,,LucasArts  ,LucasArts  ,7.1,,1.74,0.78,,0.26,2.77
1241,Saints Row: The Third,X360,2011,,THQ  ,Volition Inc.  ,8.3,,1.26,1.14,0.07,0.3,2.77
1242,Tekken 7,PS4,2017,,Namco Bandai Games  ,Namco Bandai Games  ,,,0.6,0.72,0.12,0.26,1.7
1243,Valkyria Chronicles,Series,2008,,Sega  ,Sega  ,,,,,,,
1244,Missile Command,2600,1981,,Atari  ,Atari  ,,,2.56,0.17,,0.03,2.76
1245,Battlefield 3,PC,2011,,Electronic Arts  ,Dice  ,8.9,,0.89,1.44,,0.43,2.76
1246,The Binding of Isaac: Rebirth,PC,2014,,Nicalis  ,Nicalis  ,,,,,,,
1247,Resident Evil,PS,1996,,Capcom  ,Capcom  ,8.6,,2.05,1.16,1.11,0.73,5.05
1248,Need for Speed: Most Wanted (2012),PS3,2012,,Electronic Arts  ,Criterion Games  ,,,0.71,1.52,0.06,0.45,2.74
1249,Tetris DS,DS,2006,,Nintendo  ,Nintendo  ,8.5,,0.63,0.05,1.35,0.08,2.11
1250,L.A. Noire,X360,2011,,Rockstar Games  ,Team Bondi  ,9.1,,1.55,0.92,0.02,0.24,2.73
1251,Metroid,NES,1987,,Nintendo  ,Nintendo R&D1  ,,,1.33,0.31,1.04,0.05,2.73
1252,Far Cry: Primal,PS4,2016,,Ubisoft  ,Ubisoft Montreal  ,7.2,,0.63,1.61,0.07,0.41,2.73
1253,Overwatch,XOne,2016,,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,1.63,0.84,,0.25,2.72
1254,Need for Speed (2015),PS4,2015,,Electronic Arts  ,Ghost Games  ,7.0,,0.59,1.66,0.06,0.41,2.72
1255,Madden NFL 13,PS3,2012,,EA Sports  ,EA Tiburon  ,8.3,,2.12,0.24,,0.36,2.71
1256,Skate 3,X360,2010,,EA Sports  ,EA Black Box  ,8.3,,1.47,0.99,,0.25,2.71
1257,Tom Clancy's Rainbow Six: Siege,XOne,2015,,Ubisoft  ,Ubisoft Montreal  ,,,1.62,0.84,,0.25,2.71
1258,World Soccer Winning Eleven 7 International,PS2,2004,,Konami  ,Konami Computer Entertainment Tokyo  ,9.2,,0.08,1.24,1.13,0.45,2.9
1259,Divinity: Original Sin,PC,2015,,Focus Home Interactive  ,Unknown  ,,,,0.02,,0.0,0.02
1260,Madden NFL 12,X360,2011,,EA Sports  ,EA Tiburon  ,7.8,,2.43,0.11,,0.16,2.7
1261,1602 A.D.,PC,2000,,Sunflowers  ,Max Design  ,,,,,,,
1262,Lego Harry Potter: Years 1-4,All,N/A,,Unknown  ,Warner Bros. Interactive Entertainment  ,,,,,,,
1263,Mario Party,N64,1999,,Nintendo  ,Hudson Soft  ,7.6,,1.25,0.53,0.87,0.05,2.7
1264,Resident Evil: Revelations 2,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1265,World of Warcraft: Mists of Pandaria,PC,2012,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.84,0.76,,0.2,1.81
1266,Call of Duty 3,X360,2006,,Activision  ,Treyarch  ,8.0,8.4,1.49,0.92,0.02,0.27,2.7
1267,LEGO Star Wars II: The Original Trilogy,PS2,2006,,LucasArts  ,Traveller's Tales  ,8.4,,1.85,0.64,0.01,0.19,2.69
1268,Sonic the Hedgehog (2006),All,N/A,,Unknown  ,Sonic Team  ,,,,,,,
1269,Madden NFL 11,X360,2010,,EA Sports  ,EA Tiburon  ,8.3,,2.38,0.12,,0.19,2.69
1270,Burnout 3: Takedown,PS2,2004,,Electronic Arts  ,Criterion Games  ,9.3,,1.23,1.11,,0.34,2.68
1271,Iron Man,All,N/A,,Unknown  ,Artificial Mind & Movement  ,,,,,,,
1272,Dragon Ball: Xenoverse 2,PS4,2016,,Namco Bandai Games  ,Dimps Corporation  ,7.1,,0.54,0.59,0.14,0.23,1.5
1273,Mortal Kombat,GEN,1993,,Arena Entertainment  ,Probe Entertainment Limited  ,,,1.95,0.63,,0.09,2.67
1274,Call of Duty 2: Big Red One,PS2,2005,,Activision  ,Treyarch  ,8.5,,1.48,0.92,0.01,0.26,2.67
1275,Medal of Honor,PS,1999,,Electronic Arts  ,DreamWorks Interactive  ,9.3,,1.44,1.09,,0.14,2.67
1276,Guitar Hero: World Tour,X360,2008,,Activision  ,Neversoft Entertainment  ,8.6,,1.78,0.64,,0.25,2.66
1277,WWE SmackDown! Shut Your Mouth,PS2,2002,,THQ  ,Yuke's  ,,,1.32,1.29,0.04,,2.66
